order_date,region,product,unit_price,quantity,revenue,sales_rep
04-13-2025, East ,Noise Cancelling Headphones,$149.99,4,599.96,T. Nguyen
05-26-2025, West ,Noise Cancelling Headphones,149.99,1,149.99,M. Kowalski
2025-09-16,South,Monitor Stand,$45.00,3,135.0,M. Kowalski
05-16-2025,EAST,Wireless Mouse,24.99,5,124.95,
03-17-2025,NORTH,Webcam HD,59.99,4,239.96,L. Dubois
2025-01-05, South ,Ergonomic Chair Cushion,$39.99,8,319.92,S. Osei
2025-04-23,south,USB-C Hub,$34.50,3,103.5,R. Fischer
06-25-2025,east,Bluetooth Speaker,74.99,2,149.98,R. Fischer
06/05/2025,South,Desk Lamp,29.95,5,149.75,L. Dubois
04-17-2025,north,Laptop Sleeve,19.99,5,99.95,M. Kowalski
09-19-2025,north,Wireless Mouse,24.99,6,149.94,T. Nguyen
09-19-2025,South,Webcam HD,59.99,5,299.95,M. Kowalski
09-16-2025, North ,Webcam HD,59.99,4,239.96,M. Kowalski
12/07/2025,north,USB-C Hub,34.50,8,276.0,S. Osei
03/04/2025,north,Ergonomic Chair Cushion,39.99,2,79.98,S. Osei
05/02/2025, North ,USB-C Hub,34.50,8,276.0,L. Dubois
2025-01-09,WEST,Desk Lamp,29.95,5,149.75,J. Alvarez
2025-04-27,west,Noise Cancelling Headphones,$149.99,8,1199.92,R. Fischer
01-29-2025,north,Bluetooth Speaker,74.99,6,449.94,R. Fischer
2025-02-26, West ,Wireless Mouse,24.99,8,199.92,S. Osei
2025-07-31, East ,USB-C Hub,34.50,1,34.5,T. Nguyen
01-26-2025,North,Laptop Sleeve,$19.99,2,39.98,S. Osei
10/06/2025,NORTH,Wireless Mouse,24.99,7,174.93,L. Dubois
04-30-2025,east,Mechanical Keyboard,89.99,5,449.95,L. Dubois
06-21-2025,west,Ergonomic Chair Cushion,39.99,6,239.94,S. Osei
09-28-2025,SOUTH,Wireless Mouse,24.99,1,24.99,R. Fischer
22/09/2025,SOUTH,Monitor Stand,45.00,2,90.0,L. Dubois
09/03/2025, South ,Bluetooth Speaker,74.99,6,449.94,L. Dubois
2025-05-29,South,Ergonomic Chair Cushion,39.99,7,279.93,T. Nguyen
2025-09-09,north,Ergonomic Chair Cushion,39.99,4,159.96,J. Alvarez
2025-04-16,NORTH,Desk Lamp,29.95,8,239.6,L. Dubois
06-11-2025,east,Laptop Sleeve,19.99,2,39.98,S. Osei
2025-05-29,SOUTH,Mechanical Keyboard,$89.99,6,539.94,J. Alvarez
18/01/2025, West ,Bluetooth Speaker,$74.99,8,599.92,T. Nguyen
24/02/2025,south,USB-C Hub,$34.50,7,241.5,J. Alvarez
02/02/2025,WEST,Mechanical Keyboard,89.99,2,179.98,J. Alvarez
08-08-2025,WEST,Monitor Stand,$45.00,1,45.0,S. Osei
08-26-2025,east,Noise Cancelling Headphones,149.99,8,1199.92,L. Dubois
09-08-2025,EAST,Monitor Stand,45.00,6,270.0,S. Osei
2025-05-04,west,Noise Cancelling Headphones,149.99,2,299.98,R. Fischer
26/09/2025, South ,Monitor Stand,45.00,7,315.0,R. Fischer
07-19-2025,west,Laptop Sleeve,19.99,8,159.92,J. Alvarez
24/08/2025,NORTH,Laptop Sleeve,19.99,8,159.92,L. Dubois
2025-08-19, North ,USB-C Hub,34.50,5,172.5,M. Kowalski
03/02/2025,North,Webcam HD,59.99,4,239.96,R. Fischer
03-08-2025, South ,Noise Cancelling Headphones,149.99,1,149.99,L. Dubois
18/03/2025, East ,Noise Cancelling Headphones,149.99,7,1049.93,J. Alvarez
2025-09-30,SOUTH,Noise Cancelling Headphones,149.99,2,299.98,
22/03/2025,EAST,Desk Lamp,$29.95,8,239.6,J. Alvarez
06-14-2025,SOUTH,USB-C Hub,34.50,1,34.5,L. Dubois
2025-06-19,north,Noise Cancelling Headphones,149.99,4,599.96,M. Kowalski
03-26-2025,WEST,Noise Cancelling Headphones,149.99,6,899.94,M. Kowalski
07-17-2025,WEST,Mechanical Keyboard,$89.99,7,629.93,S. Osei
26/06/2025,east,USB-C Hub,34.50,1,34.5,S. Osei
08/05/2025, North ,Mechanical Keyboard,$89.99,4,359.96,M. Kowalski
