machine_id,timestamp,temp_z,vibr_z
M-103,2025-05-24T20:00:00,1.62,2.8
M-103,2025-05-25T02:00:00,1.32,4.11
M-103,2025-05-25T03:00:00,0.26,5.36
M-103,2025-05-25T04:00:00,2.65,4.11
M-103,2025-05-25T05:00:00,1.71,2.93
M-103,2025-05-25T06:00:00,3.85,3.19
M-103,2025-05-25T07:00:00,2.17,3.92
M-103,2025-05-25T08:00:00,3.16,5.43
M-103,2025-05-25T09:00:00,1.25,4.31
M-103,2025-05-25T10:00:00,3.78,4.24
M-103,2025-05-25T11:00:00,0.75,3.98
M-103,2025-05-25T12:00:00,2.72,3.19
M-103,2025-05-25T13:00:00,0.96,4.77
M-103,2025-05-25T14:00:00,2.57,5.1
M-103,2025-05-25T15:00:00,3.6,4.7
M-103,2025-05-25T16:00:00,2.47,3.13
M-103,2025-05-25T17:00:00,1.49,6.48
M-103,2025-05-25T18:00:00,0.74,5.1
M-103,2025-05-25T19:00:00,3.66,4.18
M-103,2025-05-25T20:00:00,1.34,4.38
M-103,2025-05-25T21:00:00,1.99,4.44
M-103,2025-05-25T22:00:00,2.75,3.19
M-103,2025-05-25T23:00:00,3.01,4.24
M-103,2025-05-26T00:00:00,3.42,5.3
M-103,2025-05-26T01:00:00,3.51,7.2
M-103,2025-05-26T02:00:00,2.76,5.89
M-103,2025-05-26T03:00:00,4.02,5.95
M-103,2025-05-26T04:00:00,3.92,4.38
M-103,2025-05-26T05:00:00,3.38,6.02
M-103,2025-05-26T06:00:00,2.84,7.99
M-103,2025-05-26T07:00:00,1.52,6.41
M-103,2025-05-26T08:00:00,2.83,6.48
M-103,2025-05-26T09:00:00,1.74,6.94
M-103,2025-05-26T10:00:00,3.17,6.02
M-103,2025-05-26T11:00:00,2.24,6.41
M-103,2025-05-26T12:00:00,4.63,6.02
M-103,2025-05-26T13:00:00,2.22,6.41
M-103,2025-05-26T14:00:00,1.17,5.76
M-103,2025-05-26T15:00:00,1.7,6.15
M-103,2025-05-26T16:00:00,3.17,5.89
M-103,2025-05-26T17:00:00,2.7,4.77
M-103,2025-05-26T18:00:00,4.18,5.49
M-103,2025-05-26T19:00:00,2.34,5.1
M-103,2025-05-26T20:00:00,4.23,7.4
M-103,2025-05-26T21:00:00,3.26,6.28
M-103,2025-05-26T22:00:00,3.16,8.05
M-103,2025-05-26T23:00:00,2.21,5.1
M-103,2025-05-27T00:00:00,5.15,7.0
M-103,2025-05-27T01:00:00,4.62,7.92
M-103,2025-05-27T02:00:00,3.78,8.58
M-103,2025-05-27T03:00:00,5.02,8.32
M-103,2025-05-27T04:00:00,4.34,7.4
M-103,2025-05-27T05:00:00,4.82,8.71
M-103,2025-05-27T06:00:00,5.55,7.86
M-103,2025-05-27T07:00:00,2.8,6.87
