timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-04-01T00:00:00,M-101,53.53,2.26,231.49,normal
2025-04-01T01:00:00,M-101,54.38,2.0,229.9,normal
2025-04-01T02:00:00,M-101,55.57,2.36,228.18,normal
2025-04-01T03:00:00,M-101,53.45,2.31,230.71,normal
2025-04-01T04:00:00,M-101,56.84,2.35,229.85,normal
2025-04-01T05:00:00,M-101,54.67,2.59,229.57,normal
2025-04-01T06:00:00,M-101,54.06,2.03,230.14,normal
2025-04-01T07:00:00,M-101,55.17,2.15,229.91,normal
2025-04-01T08:00:00,M-101,55.33,2.3,231.65,normal
2025-04-01T09:00:00,M-101,55.25,1.93,231.05,normal
2025-04-01T10:00:00,M-101,53.3,2.17,227.79,normal
2025-04-01T11:00:00,M-101,55.0,2.08,230.32,normal
2025-04-01T12:00:00,M-101,58.96,2.19,231.26,normal
2025-04-01T13:00:00,M-101,53.41,2.16,230.99,normal
2025-04-01T14:00:00,M-101,54.89,2.26,230.15,normal
2025-04-01T15:00:00,M-101,53.79,2.28,228.78,normal
2025-04-01T16:00:00,M-101,57.25,2.12,231.03,normal
2025-04-01T17:00:00,M-101,55.0,2.34,229.1,normal
2025-04-01T18:00:00,M-101,56.2,2.18,231.89,normal
2025-04-01T19:00:00,M-101,55.75,2.22,228.83,normal
2025-04-01T20:00:00,M-101,55.92,2.27,232.46,normal
2025-04-01T21:00:00,M-101,54.55,2.28,230.76,normal
2025-04-01T22:00:00,M-101,55.34,2.23,230.27,normal
2025-04-01T23:00:00,M-101,54.28,2.05,229.41,normal
2025-04-02T00:00:00,M-101,55.71,2.43,231.47,normal
2025-04-02T01:00:00,M-101,56.26,2.32,231.05,normal
2025-04-02T02:00:00,M-101,55.22,2.32,232.66,normal
2025-04-02T03:00:00,M-101,54.61,2.1,232.94,normal
2025-04-02T04:00:00,M-101,55.29,2.35,231.31,normal
2025-04-02T05:00:00,M-101,53.64,2.57,232.66,normal
2025-04-02T06:00:00,M-101,55.21,2.31,230.19,normal
