order_date,year,quarter,region,product,unit_price,quantity,revenue,cost,profit
2024-01-01,2024,Q1,South,Laptop Sleeve,19.99,1,19.99,7.6,12.39
2024-01-01,2024,Q1,North,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-01-01,2024,Q1,East,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-01-01,2024,Q1,South,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-01-01,2024,Q1,West,Laptop Sleeve,19.99,2,39.98,15.2,24.78
2024-01-02,2024,Q1,North,Noise Cancelling Headphones,149.99,7,1049.93,476.0,573.93
2024-01-02,2024,Q1,North,Ergonomic Chair Cushion,39.99,2,79.98,34.4,45.58
2024-01-02,2024,Q1,South,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-01-02,2024,Q1,West,Wireless Mouse,24.99,4,99.96,44.8,55.16
2024-01-03,2024,Q1,South,Webcam HD,59.99,7,419.93,191.1,228.83
2024-01-03,2024,Q1,South,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-01-03,2024,Q1,East,Noise Cancelling Headphones,149.99,3,449.97,204.0,245.97
2024-01-04,2024,Q1,South,Desk Lamp,29.95,2,59.9,26.8,33.1
2024-01-04,2024,Q1,North,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-01-04,2024,Q1,South,Bluetooth Speaker,74.99,7,524.93,231.7,293.23
2024-01-05,2024,Q1,West,Ergonomic Chair Cushion,39.99,8,319.92,137.6,182.32
2024-01-05,2024,Q1,East,Webcam HD,59.99,4,239.96,109.2,130.76
2024-01-05,2024,Q1,South,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-01-05,2024,Q1,East,Noise Cancelling Headphones,149.99,8,1199.92,544.0,655.92
2024-01-05,2024,Q1,East,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-01-06,2024,Q1,North,Mechanical Keyboard,89.99,7,629.93,297.5,332.43
2024-01-06,2024,Q1,South,Desk Lamp,29.95,3,89.85,40.2,49.65
2024-01-06,2024,Q1,West,Laptop Sleeve,19.99,1,19.99,7.6,12.39
2024-01-06,2024,Q1,North,Noise Cancelling Headphones,149.99,6,899.94,408.0,491.94
2024-01-06,2024,Q1,East,Desk Lamp,29.95,8,239.6,107.2,132.4
2024-01-06,2024,Q1,West,Mechanical Keyboard,89.99,2,179.98,85.0,94.98
2024-01-06,2024,Q1,East,Bluetooth Speaker,74.99,2,149.98,66.2,83.78
2024-01-07,2024,Q1,East,Ergonomic Chair Cushion,39.99,8,319.92,137.6,182.32
2024-01-07,2024,Q1,East,Laptop Sleeve,19.99,6,119.94,45.6,74.34
2024-01-07,2024,Q1,North,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-01-08,2024,Q1,North,Bluetooth Speaker,74.99,1,74.99,33.1,41.89
2024-01-08,2024,Q1,South,Webcam HD,59.99,3,179.97,81.9,98.07
2024-01-08,2024,Q1,South,Laptop Sleeve,19.99,7,139.93,53.2,86.73
2024-01-08,2024,Q1,West,Mechanical Keyboard,89.99,3,269.97,127.5,142.47
2024-01-09,2024,Q1,West,Noise Cancelling Headphones,149.99,5,749.95,340.0,409.95
2024-01-09,2024,Q1,South,Laptop Sleeve,19.99,5,99.95,38.0,61.95
2024-01-09,2024,Q1,West,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-01-09,2024,Q1,South,USB-C Hub,34.5,2,69.0,31.6,37.4
2024-01-09,2024,Q1,South,USB-C Hub,34.5,4,138.0,63.2,74.8
2024-01-09,2024,Q1,South,Wireless Mouse,24.99,8,199.92,89.6,110.32
2024-01-10,2024,Q1,South,Webcam HD,59.99,5,299.95,136.5,163.45
2024-01-10,2024,Q1,North,USB-C Hub,34.5,7,241.5,110.6,130.9
2024-01-10,2024,Q1,East,Ergonomic Chair Cushion,39.99,6,239.94,103.2,136.74
2024-01-10,2024,Q1,South,Noise Cancelling Headphones,149.99,1,149.99,68.0,81.99
2024-01-10,2024,Q1,West,Noise Cancelling Headphones,149.99,7,1049.93,476.0,573.93
2024-01-10,2024,Q1,West,Laptop Sleeve,19.99,7,139.93,53.2,86.73
2024-01-10,2024,Q1,North,Bluetooth Speaker,74.99,7,524.93,231.7,293.23
2024-01-11,2024,Q1,South,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-01-11,2024,Q1,West,USB-C Hub,34.5,2,69.0,31.6,37.4
2024-01-11,2024,Q1,East,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-01-12,2024,Q1,North,Ergonomic Chair Cushion,39.99,3,119.97,51.6,68.37
2024-01-12,2024,Q1,North,Desk Lamp,29.95,1,29.95,13.4,16.55
2024-01-12,2024,Q1,North,Monitor Stand,45.0,7,315.0,139.3,175.7
2024-01-13,2024,Q1,East,Desk Lamp,29.95,6,179.7,80.4,99.3
2024-01-13,2024,Q1,West,Mechanical Keyboard,89.99,2,179.98,85.0,94.98
